Номер каталожный УАЗ;Наименование;Группа;Подгруппа;Цена продажи без НДС, руб;Цена продажи с НДС, руб;Изменение Цены,%;Скидка не действует;Максимальная цена перепродажи с НДС, руб;Габариты (Д*В*Ш), см.;Вес, кг.;Минимальные нормы упаковки, шт.;Штрих-код (EAN-13);Замена (номер каталожный УАЗ);Логистический код;Артикул ТДС
000000474033814;ШИНА ЛЕТНЯЯ GOODYEAR 245/40R18 97W EFFIGRIP PERF XL FP;АКСЕССУАРЫ;ШИНЫ;7590,68;8957,00;6,94%;+;12541,00;0.00*0.00*0.00;0,00;1;;;;
000000474033815;ШИНА ЛЕТНЯЯ GOODYEAR 245/40R18 97Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;7951,69;9383,00;6,92%;+;13137,00;0.00*0.00*0.00;0,00;1;;;;
000000474033763;ШИНА ЛЕТНЯЯ GOODYEAR 245/40R19 98Y EAG F1 ASY 3 *MOE XL ROFFP;АКСЕССУАРЫ;ШИНЫ;12865,25;15181,00;6,93%;+;21254,00;0.00*0.00*0.00;0,00;1;;;;
000000474033764;ШИНА ЛЕТНЯЯ GOODYEAR 245/40R19 98Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;10155,93;11984,00;6,93%;+;16779,00;0.00*0.00*0.00;0,00;1;;;;
000000474033719;ШИНА ЛЕТНЯЯ GOODYEAR 245/40R20 99Y EAG F1 ASY 2 MOE XL ROF FP;АКСЕССУАРЫ;ШИНЫ;15429,66;18207,00;6,94%;+;25490,00;0.00*0.00*0.00;0,00;1;;;;
000000474033720;ШИНА ЛЕТНЯЯ GOODYEAR 245/40ZR20 95Y EAG F1 ASY 3 ROF FP;АКСЕССУАРЫ;ШИНЫ;15429,66;18207,00;6,94%;+;25490,00;0.00*0.00*0.00;0,00;1;;;;
000000474033854;ШИНА ЛЕТНЯЯ GOODYEAR 245/45R17 99Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;6366,95;7513,00;6,92%;+;10519,00;0.00*0.00*0.00;0,00;1;;;;
000000474033853;ШИНА ЛЕТНЯЯ GOODYEAR 245/45R17 99Y EAG F1 ASY MOE XL ROF FP;АКСЕССУАРЫ;ШИНЫ;9484,75;11192,00;6,93%;+;15669,00;0.00*0.00*0.00;0,00;1;;;;
000000474033811;ШИНА ЛЕТНЯЯ GOODYEAR 245/45R18 100Y EAG F1 ASY 3 *MOE XLROFFP;АКСЕССУАРЫ;ШИНЫ;10437,29;12316,00;6,94%;+;17243,00;0.00*0.00*0.00;0,00;1;;;;
000000474033812;ШИНА ЛЕТНЯЯ GOODYEAR 245/45R18 100Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;7460,17;8803,00;6,92%;+;12324,00;0.00*0.00*0.00;0,00;1;;;;
000000474033762;ШИНА ЛЕТНЯЯ GOODYEAR 245/45R19 102Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;11769,49;13888,00;6,93%;+;19443,00;0.00*0.00*0.00;0,00;1;;;;
000000474033761;ШИНА ЛЕТНЯЯ GOODYEAR 245/45R19 102Y EFFICIENTGRIP MOE XLROFFP;АКСЕССУАРЫ;ШИНЫ;11715,25;13824,00;6,94%;+;19354,00;0.00*0.00*0.00;0,00;1;;;;
000000474033718;ШИНА ЛЕТНЯЯ GOODYEAR 245/45ZR20 99Y EAG F1 SUPERCAR FP VSB;АКСЕССУАРЫ;ШИНЫ;12094,92;14272,00;6,92%;+;19981,00;0.00*0.00*0.00;0,00;1;;;;
000000474033810;ШИНА ЛЕТНЯЯ GOODYEAR 245/50R18 100W EFFICIENTGRIP MOE ROF FP;АКСЕССУАРЫ;ШИНЫ;9947,46;11738,00;6,93%;+;16434,00;0.00*0.00*0.00;0,00;1;;;;
000000474033809;ШИНА ЛЕТНЯЯ GOODYEAR 245/50ZR18 (100Y) EAG F1 ASY 2 N0 FP;АКСЕССУАРЫ;ШИНЫ;8416,10;9931,00;6,93%;+;13903,00;0.00*0.00*0.00;0,00;1;;;;
000000474033852;ШИНА ЛЕТНЯЯ GOODYEAR 245/55R17 102W EXCELLENCE * ROF FP;АКСЕССУАРЫ;ШИНЫ;11376,27;13424,00;6,93%;+;18794,00;0.00*0.00*0.00;0,00;1;;;;
000000474033807;ШИНА ЛЕТНЯЯ GOODYEAR 245/60R18 105H EFFICIENTGRIP SUV;АКСЕССУАРЫ;ШИНЫ;7653,39;9031,00;6,93%;+;12644,00;0.00*0.00*0.00;0,00;1;;;;
000000474033808;ШИНА ЛЕТНЯЯ GOODYEAR 245/60R18 105H WRL HP(ALL WEATHER) FP;АКСЕССУАРЫ;ШИНЫ;9418,64;11114,00;6,93%;+;15560,00;0.00*0.00*0.00;0,00;1;;;;
000000474033850;ШИНА ЛЕТНЯЯ GOODYEAR 245/65R17 107H WRL HP(ALL WEATHER);АКСЕССУАРЫ;ШИНЫ;6772,88;7992,00;6,92%;+;11190,00;0.00*0.00*0.00;0,00;1;;;;
000000474033851;ШИНА ЛЕТНЯЯ GOODYEAR 245/65R17 111H EFFICIENTGRIP SUV XL FP;АКСЕССУАРЫ;ШИНЫ;7693,22;9078,00;6,93%;+;12710,00;0.00*0.00*0.00;0,00;1;;;;
000000474033926;ШИНА ЛЕТНЯЯ GOODYEAR 245/70R16 107H WRL HP(ALL WEATHER) FP;АКСЕССУАРЫ;ШИНЫ;5477,97;6464,00;6,93%;+;9049,00;0.00*0.00*0.00;0,00;1;;;;
000000474034068;ШИНА ЛЕТНЯЯ GOODYEAR 245/70R16 107H WRL HP(ALL WEATHER) FP;АКСЕССУАРЫ;ШИНЫ;5477,97;6464,00;6,93%;+;9049,00;0.00*0.00*0.00;0,00;1;;;;
000000474033927;ШИНА ЛЕТНЯЯ GOODYEAR 245/70R16C 111/109T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;5798,31;6842,00;6,92%;+;9580,00;0.00*0.00*0.00;0,00;1;;;;
000000474034001;ШИНА ЛЕТНЯЯ GOODYEAR 245/75R15C 109/107S WRL AT ADV;АКСЕССУАРЫ;ШИНЫ;5675,42;6697,00;6,91%;+;9377,00;0.00*0.00*0.00;0,00;1;;;;
000000474033999;ШИНА ЛЕТНЯЯ GOODYEAR 245/75R15C 109/107S WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;5675,42;6697,00;6,91%;+;9377,00;0.00*0.00*0.00;0,00;1;;;;
000000474033925;ШИНА ЛЕТНЯЯ GOODYEAR 245/75R16 111T WRL AT ADV;АКСЕССУАРЫ;ШИНЫ;5094,92;6012,00;6,90%;+;8418,00;0.00*0.00*0.00;0,00;1;;;;
000000474033760;ШИНА ЛЕТНЯЯ GOODYEAR 255/30R19 91Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;13024,58;15369,00;6,94%;+;21518,00;0.00*0.00*0.00;0,00;1;;;;
000000474033759;ШИНА ЛЕТНЯЯ GOODYEAR 255/30R19 91Y EAG F1 ASY XL ROF FP;АКСЕССУАРЫ;ШИНЫ;14341,53;16923,00;6,93%;+;23693,00;0.00*0.00*0.00;0,00;1;;;;
000000474033716;ШИНА ЛЕТНЯЯ GOODYEAR 255/30R20 92Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;14277,97;16848,00;6,93%;+;23588,00;0.00*0.00*0.00;0,00;1;;;;
000000474033806;ШИНА ЛЕТНЯЯ GOODYEAR 255/35R18 94Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;9318,64;10996,00;6,93%;+;15395,00;0.00*0.00*0.00;0,00;1;;;;
000000474033757;ШИНА ЛЕТНЯЯ GOODYEAR 255/35R19 92Y EAG F1 ASY 2 * ROF FP;АКСЕССУАРЫ;ШИНЫ;13466,95;15891,00;6,93%;+;22249,00;0.00*0.00*0.00;0,00;1;;;;
000000474033758;ШИНА ЛЕТНЯЯ GOODYEAR 255/35R19 96Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;11553,39;13633,00;6,93%;+;19087,00;0.00*0.00*0.00;0,00;1;;;;
000000474033715;ШИНА ЛЕТНЯЯ GOODYEAR 255/35R20 97Y EAG F1 ASY 3 J XL;АКСЕССУАРЫ;ШИНЫ;13146,61;15513,00;6,93%;+;21718,00;0.00*0.00*0.00;0,00;1;;;;
000000474033686;ШИНА ЛЕТНЯЯ GOODYEAR 255/35R22 99W EAG F1 SUPERCAR XL VSB;АКСЕССУАРЫ;ШИНЫ;18292,37;21585,00;6,93%;+;30219,00;0.00*0.00*0.00;0,00;1;;;;
000000474033848;ШИНА ЛЕТНЯЯ GOODYEAR 255/40R17 94Y EAG F1 ASY 2 FP;АКСЕССУАРЫ;ШИНЫ;7590,68;8957,00;6,92%;+;12541,00;0.00*0.00*0.00;0,00;1;;;;
000000474033805;ШИНА ЛЕТНЯЯ GOODYEAR 255/40R18 95Y EAG F1 ASY 3 AR ROF;АКСЕССУАРЫ;ШИНЫ;13409,32;15823,00;6,93%;+;22153,00;0.00*0.00*0.00;0,00;1;;;;
000000474033804;ШИНА ЛЕТНЯЯ GOODYEAR 255/40R18 99Y EAG F1 ASY 2 MO XL FP;АКСЕССУАРЫ;ШИНЫ;10183,05;12016,00;6,92%;+;16823,00;0.00*0.00*0.00;0,00;1;;;;
000000474033756;ШИНА ЛЕТНЯЯ GOODYEAR 255/40R19 100Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;10194,07;12029,00;6,92%;+;16841,00;0.00*0.00*0.00;0,00;1;;;;
000000474033755;ШИНА ЛЕТНЯЯ GOODYEAR 255/40R19 100Y EFFICIENTGRIP AOE XLROFFP;АКСЕССУАРЫ;ШИНЫ;13868,64;16365,00;6,93%;+;22911,00;0.00*0.00*0.00;0,00;1;;;;
000000474033714;ШИНА ЛЕТНЯЯ GOODYEAR 255/40R20 101Y EAG F1 ASY 2 AO XL FP;АКСЕССУАРЫ;ШИНЫ;13544,92;15983,00;6,92%;+;22377,00;0.00*0.00*0.00;0,00;1;;;;
000000474033803;ШИНА ЛЕТНЯЯ GOODYEAR 255/45R18 103Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;8209,32;9687,00;6,93%;+;13562,00;0.00*0.00*0.00;0,00;1;;;;
000000474033753;ШИНА ЛЕТНЯЯ GOODYEAR 255/45R19 100V EAGLE LS-2 N0 FP;АКСЕССУАРЫ;ШИНЫ;11727,12;13838,00;6,93%;+;19373,00;0.00*0.00*0.00;0,00;1;;;;
000000474034071;ШИНА ЛЕТНЯЯ GOODYEAR 255/45R19 104Y EAG F1 ASY AO XL FP;АКСЕССУАРЫ;ШИНЫ;11850,85;13984,00;6,94%;+;19578,00;0.00*0.00*0.00;0,00;1;;;;
000000474033754;ШИНА ЛЕТНЯЯ GOODYEAR 255/45R19 104Y EXCELLENCE AO XL ROF FP;АКСЕССУАРЫ;ШИНЫ;13029,66;15375,00;6,93%;+;21525,00;0.00*0.00*0.00;0,00;1;;;;
000000474033713;ШИНА ЛЕТНЯЯ GOODYEAR 255/45R20 101Y EFFICIENTGRIP * ROF FP;АКСЕССУАРЫ;ШИНЫ;14600,00;17228,00;6,94%;+;24120,00;0.00*0.00*0.00;0,00;1;;;;
000000474033712;ШИНА ЛЕТНЯЯ GOODYEAR 255/45ZR20 101Y EAG F1 SUPERCAR FP VSB;АКСЕССУАРЫ;ШИНЫ;11679,66;13782,00;6,93%;+;19295,00;0.00*0.00*0.00;0,00;1;;;;
000000474033751;ШИНА ЛЕТНЯЯ GOODYEAR 255/50R19 103W EAG F1 ASY SUV MO FP;АКСЕССУАРЫ;ШИНЫ;9676,27;11418,00;6,92%;+;15985,00;73.00*25.50*73.00;14,23;1;;;;
000000474033752;ШИНА ЛЕТНЯЯ GOODYEAR 255/50R19 107H EAGLE LS-2 * XL ROF FP;АКСЕССУАРЫ;ШИНЫ;11947,46;14098,00;6,93%;+;19738,00;0.00*0.00*0.00;0,00;1;;;;
000000474034072;ШИНА ЛЕТНЯЯ GOODYEAR 255/50R19 107W EAG F1 ASY SUV * XLROFBM1;АКСЕССУАРЫ;ШИНЫ;12074,58;14248,00;6,93%;+;19948,00;0.00*0.00*0.00;0,00;1;;;;
000000474033711;ШИНА ЛЕТНЯЯ GOODYEAR 255/50R20 109W EAG F1 ASY SUV AT JLRXLFP;АКСЕССУАРЫ;ШИНЫ;10630,51;12544,00;6,92%;+;17562,00;0.00*0.00*0.00;0,00;1;;;;
000000474033691;ШИНА ЛЕТНЯЯ GOODYEAR 255/50R21 106W EAGLE NCT5 * ROF FP;АКСЕССУАРЫ;ШИНЫ;22062,71;26034,00;6,93%;+;36448,00;0.00*0.00*0.00;0,00;1;;;;
000000474033692;ШИНА ЛЕТНЯЯ GOODYEAR 255/50R21 106W EAGLE NCT5 * ROF FP WSW;АКСЕССУАРЫ;ШИНЫ;25289,83;29842,00;6,93%;+;41779,00;0.00*0.00*0.00;0,00;1;;;;
000000474033802;ШИНА ЛЕТНЯЯ GOODYEAR 255/55R18 109H EAGLE LS-2 * XL ROF FP;АКСЕССУАРЫ;ШИНЫ;9436,44;11135,00;6,93%;+;15590,00;0.00*0.00*0.00;0,00;1;;;;
000000474033801;ШИНА ЛЕТНЯЯ GOODYEAR 255/55R18 109V EFFICIENTGRIP SUV XL FP;АКСЕССУАРЫ;ШИНЫ;8038,98;9486,00;6,93%;+;13281,00;0.00*0.00*0.00;0,00;1;;;;
000000474033799;ШИНА ЛЕТНЯЯ GOODYEAR 255/55R18 109V VEC 4SEASONS SUV G2 XL FP;АКСЕССУАРЫ;ШИНЫ;7521,19;8875,00;6,93%;+;12426,00;0.00*0.00*0.00;0,00;1;;;;
000000474033798;ШИНА ЛЕТНЯЯ GOODYEAR 255/55R18 109Y EAG F1 ASY SUV AO XL FP;АКСЕССУАРЫ;ШИНЫ;7132,20;8416,00;6,94%;+;11782,00;0.00*0.00*0.00;0,00;1;;;;
000000474034074;ШИНА ЛЕТНЯЯ GOODYEAR 255/55R18 109Y EAG F1 ASY SUV AO XL(ISI);АКСЕССУАРЫ;ШИНЫ;7132,20;8416,00;6,94%;+;11782,00;0.00*0.00*0.00;0,00;1;;;;
000000474033750;ШИНА ЛЕТНЯЯ GOODYEAR 255/55R19 111V WRL HP(ALLWEATHER)XLFPLR1;АКСЕССУАРЫ;ШИНЫ;8945,76;10556,00;6,94%;+;14779,00;0.00*0.00*0.00;0,00;1;;;;
000000474033748;ШИНА ЛЕТНЯЯ GOODYEAR 255/55R19 111V WRL HP(ALLWEATHER)XLROFFP;АКСЕССУАРЫ;ШИНЫ;12638,98;14914,00;6,93%;+;20880,00;0.00*0.00*0.00;0,00;1;;;;
000000474033749;ШИНА ЛЕТНЯЯ GOODYEAR 255/55R19 111W EAG F1 ASY SUV AT JLRXLFP;АКСЕССУАРЫ;ШИНЫ;8756,78;10333,00;6,92%;+;14467,00;95.00*25.50*95.00;12,70;1;;;;
000000474033710;ШИНА ЛЕТНЯЯ GOODYEAR 255/55R20 110W EAG F1 ASY SUV AT XL FP;АКСЕССУАРЫ;ШИНЫ;12943,22;15273,00;6,92%;+;21383,00;0.00*0.00*0.00;0,00;1;;;;
000000474033797;ШИНА ЛЕТНЯЯ GOODYEAR 255/60R18 112H WRL HP(ALL WEATHER) XL FP;АКСЕССУАРЫ;ШИНЫ;8855,08;10449,00;6,94%;+;14628,00;0.00*0.00*0.00;0,00;1;;;;
000000474033795;ШИНА ЛЕТНЯЯ GOODYEAR 255/60R18 112V EFFICIENTGRIP SUV XL FP;АКСЕССУАРЫ;ШИНЫ;8269,49;9758,00;6,95%;+;13662,00;0.00*0.00*0.00;0,00;1;;;;
000000474033796;ШИНА ЛЕТНЯЯ GOODYEAR 255/60R18 112W EAG F1 ASY SUV AT JLRXLFP;АКСЕССУАРЫ;ШИНЫ;7950,00;9381,00;6,93%;+;13133,00;0.00*0.00*0.00;0,00;1;;;;
000000474033747;ШИНА ЛЕТНЯЯ GOODYEAR 255/60R19 113W EAG F1ASY SUV AT XL FP LR;АКСЕССУАРЫ;ШИНЫ;8516,10;10049,00;6,93%;+;14069,00;0.00*0.00*0.00;0,00;1;;;;
000000474033924;ШИНА ЛЕТНЯЯ GOODYEAR 255/65R16 109H WRL HP(ALL WEATHER);АКСЕССУАРЫ;ШИНЫ;6312,71;7449,00;6,93%;+;10430,00;0.00*0.00*0.00;0,00;1;;;;
000000474033847;ШИНА ЛЕТНЯЯ GOODYEAR 255/65R17 110T WRL HP(ALL WEATHER) FP NI;АКСЕССУАРЫ;ШИНЫ;7205,93;8503,00;6,93%;+;11905,00;0.00*0.00*0.00;0,00;1;;;;
000000474033997;ШИНА ЛЕТНЯЯ GOODYEAR 255/70R15C 112/110S WRL HP;АКСЕССУАРЫ;ШИНЫ;6200,00;7316,00;6,93%;+;10242,00;0.00*0.00*0.00;0,00;1;;;;
000000474033998;ШИНА ЛЕТНЯЯ GOODYEAR 255/70R15C 112/110T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;6072,03;7165,00;6,92%;+;10032,00;0.00*0.00*0.00;0,00;1;;;;
000000474033923;ШИНА ЛЕТНЯЯ GOODYEAR 255/70R16 111T WRL AT ADV OWL;АКСЕССУАРЫ;ШИНЫ;6729,66;7941,00;6,94%;+;11118,00;0.00*0.00*0.00;0,00;1;;;;
000000474033794;ШИНА ЛЕТНЯЯ GOODYEAR 255/70R18 113H EFFICIENTGRIP SUV;АКСЕССУАРЫ;ШИНЫ;9304,24;10979,00;6,93%;+;15371,00;0.00*0.00*0.00;0,00;1;;;;
000000474033746;ШИНА ЛЕТНЯЯ GOODYEAR 265/30R19 93Y EAG F1 ASY 2 XL FP R1;АКСЕССУАРЫ;ШИНЫ;12892,37;15213,00;6,93%;+;21299,00;0.00*0.00*0.00;0,00;1;;;;
000000474033793;ШИНА ЛЕТНЯЯ GOODYEAR 265/35R18 97Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;10160,17;11989,00;6,92%;+;16784,00;0.00*0.00*0.00;0,00;1;;;;
000000474033685;ШИНА ЛЕТНЯЯ GOODYEAR 265/35R22 102W EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;19110,17;22550,00;6,93%;+;31570,00;0.00*0.00*0.00;0,00;1;;;;
000000474033745;ШИНА ЛЕТНЯЯ GOODYEAR 265/35ZR19 (94Y) EAG F1 ASY N0 FP;АКСЕССУАРЫ;ШИНЫ;13538,14;15975,00;6,94%;+;22366,00;0.00*0.00*0.00;0,00;1;;;;
000000474033709;ШИНА ЛЕТНЯЯ GOODYEAR 265/35ZR20 (95Y) EAG F1 ASY 2 N0 PO1;АКСЕССУАРЫ;ШИНЫ;15100,85;17819,00;6,93%;+;24946,00;0.00*0.00*0.00;0,00;1;;;;
000000474033792;ШИНА ЛЕТНЯЯ GOODYEAR 265/40R18 101Y EAG F1 ASY 2 XL FP;АКСЕССУАРЫ;ШИНЫ;9659,32;11398,00;6,92%;+;15958,00;0.00*0.00*0.00;0,00;1;;;;
000000474033708;ШИНА ЛЕТНЯЯ GOODYEAR 265/40R20 104Y EAG F1 ASY AO XL FP;АКСЕССУАРЫ;ШИНЫ;14869,49;17546,00;6,94%;+;24564,00;0.00*0.00*0.00;0,00;1;;;;
000000474033744;ШИНА ЛЕТНЯЯ GOODYEAR 265/40ZR19 (98Y) EAG F1 ASY 2 N0 PO1;АКСЕССУАРЫ;ШИНЫ;14804,24;17469,00;6,93%;+;24457,00;0.00*0.00*0.00;0,00;1;;;;
000000474033707;ШИНА ЛЕТНЯЯ GOODYEAR 265/45R20 108Y EAG F1 ASY 2 SUV MGT XLFP;АКСЕССУАРЫ;ШИНЫ;13493,22;15922,00;6,93%;+;22291,00;0.00*0.00*0.00;0,00;1;;;;
000000474033791;ШИНА ЛЕТНЯЯ GOODYEAR 265/45ZR18 101Y EAG F1 ASY 2 N0 PO1;АКСЕССУАРЫ;ШИНЫ;12479,66;14726,00;6,93%;+;20617,00;0.00*0.00*0.00;0,00;1;;;;
000000474033743;ШИНА ЛЕТНЯЯ GOODYEAR 265/45ZR19 (105Y) EAG F1 ASY 3 N0 XL FP;АКСЕССУАРЫ;ШИНЫ;11952,54;14104,00;6,94%;+;19746,00;0.00*0.00*0.00;0,00;1;;;;
000000474033742;ШИНА ЛЕТНЯЯ GOODYEAR 265/50R19 110Y EAG F1 ASY SUV AO XL FP;АКСЕССУАРЫ;ШИНЫ;9913,56;11698,00;6,93%;+;16377,00;0.00*0.00*0.00;0,00;1;;;;
000000474033706;ШИНА ЛЕТНЯЯ GOODYEAR 265/50R20 111V EFFICIENTGRIP SUV XL FP;АКСЕССУАРЫ;ШИНЫ;12305,08;14520,00;6,92%;+;20328,00;0.00*0.00*0.00;0,00;1;;;;
000000474033789;ШИНА ЛЕТНЯЯ GOODYEAR 265/60R18 110T WRL AT ADV;АКСЕССУАРЫ;ШИНЫ;6756,78;7973,00;6,93%;+;11163,00;0.00*0.00*0.00;0,00;1;;;;
000000474033788;ШИНА ЛЕТНЯЯ GOODYEAR 265/60R18 110V EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;8728,81;10300,00;6,92%;+;14420,00;0.00*0.00*0.00;0,00;1;;;;
000000474033846;ШИНА ЛЕТНЯЯ GOODYEAR 265/65R17 112H EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;9027,97;10653,00;6,93%;+;14915,00;0.00*0.00*0.00;0,00;1;;;;
000000474033843;ШИНА ЛЕТНЯЯ GOODYEAR 265/65R17 112H WRL HP(ALL WEATHER) FP;АКСЕССУАРЫ;ШИНЫ;6633,90;7828,00;6,93%;+;10960,00;0.00*0.00*0.00;0,00;1;;;;
000000474033845;ШИНА ЛЕТНЯЯ GOODYEAR 265/65R17 112T WRL AT ADV;АКСЕССУАРЫ;ШИНЫ;6777,97;7998,00;6,93%;+;11198,00;0.00*0.00*0.00;0,00;1;;;;
000000474033844;ШИНА ЛЕТНЯЯ GOODYEAR 265/65R17 112T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;6777,97;7998,00;6,93%;+;11198,00;0.00*0.00*0.00;0,00;1;;;;
000000474033787;ШИНА ЛЕТНЯЯ GOODYEAR 265/65R18 114T WRL AT ADV;АКСЕССУАРЫ;ШИНЫ;9833,05;11603,00;6,94%;+;16245,00;0.00*0.00*0.00;0,00;1;;;;
000000474033922;ШИНА ЛЕТНЯЯ GOODYEAR 265/70R16 112H EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;5822,88;6871,00;6,91%;+;9621,00;0.00*0.00*0.00;0,00;1;;;;
000000474033921;ШИНА ЛЕТНЯЯ GOODYEAR 265/70R16 112T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;5605,93;6615,00;6,92%;+;9262,00;0.00*0.00*0.00;0,00;1;;;;
000000474033786;ШИНА ЛЕТНЯЯ GOODYEAR 265/70R18 116H EFFICIENTGRIP SUV;АКСЕССУАРЫ;ШИНЫ;9764,41;11522,00;6,93%;+;16131,00;0.00*0.00*0.00;0,00;1;;;;
000000474033996;ШИНА ЛЕТНЯЯ GOODYEAR 265/75R15C 113/111T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;6705,08;7912,00;6,92%;+;11077,00;0.00*0.00*0.00;0,00;1;;;;
000000474033920;ШИНА ЛЕТНЯЯ GOODYEAR 265/75R16 116H EFFICIENTGRIP SUV;АКСЕССУАРЫ;ШИНЫ;12650,85;14928,00;6,93%;+;20900,00;0.00*0.00*0.00;0,00;1;;;;
000000474033741;ШИНА ЛЕТНЯЯ GOODYEAR 275/30R19 96Y EAG F1 ASY 2 XL FP R1;АКСЕССУАРЫ;ШИНЫ;13803,39;16288,00;6,93%;+;22804,00;0.00*0.00*0.00;0,00;1;;;;
000000474033705;ШИНА ЛЕТНЯЯ GOODYEAR 275/30R20 97Y EAG F1 ASY 3 *MOE XL ROFFP;АКСЕССУАРЫ;ШИНЫ;24265,25;28633,00;6,93%;+;40087,00;0.00*0.00*0.00;0,00;1;;;;
000000474033784;ШИНА ЛЕТНЯЯ GOODYEAR 275/35R18 95Y EAGLE F1 GS-D3 MOE EMT DC;АКСЕССУАРЫ;ШИНЫ;13970,34;16485,00;6,93%;+;23079,00;0.00*0.00*0.00;0,00;1;;;;
000000474033785;ШИНА ЛЕТНЯЯ GOODYEAR 275/35R18 99Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;11416,10;13471,00;6,93%;+;18861,00;0.00*0.00*0.00;0,00;1;;;;
000000474033739;ШИНА ЛЕТНЯЯ GOODYEAR 275/35R19 100Y EAG F1 ASY 3 *MOE XLROFFP;АКСЕССУАРЫ;ШИНЫ;15345,76;18108,00;6,93%;+;25352,00;0.00*0.00*0.00;0,00;1;;;;
000000474033740;ШИНА ЛЕТНЯЯ GOODYEAR 275/35R19 100Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;12627,12;14900,00;6,93%;+;20861,00;0.00*0.00*0.00;0,00;1;;;;
000000474033738;ШИНА ЛЕТНЯЯ GOODYEAR 275/35R19 96Y EAG F1 ASY 2 FP;АКСЕССУАРЫ;ШИНЫ;12627,12;14900,00;6,93%;+;20861,00;0.00*0.00*0.00;0,00;1;;;;
000000474033703;ШИНА ЛЕТНЯЯ GOODYEAR 275/35R20 102Y EAG F1 ASY 2 XL FP;АКСЕССУАРЫ;ШИНЫ;14341,53;16923,00;6,93%;+;23693,00;0.00*0.00*0.00;0,00;1;;;;
000000474033704;ШИНА ЛЕТНЯЯ GOODYEAR 275/35ZR20 98Y EAG F1 ASY 3 ROF FP;АКСЕССУАРЫ;ШИНЫ;18870,34;22267,00;6,93%;+;31175,00;0.00*0.00*0.00;0,00;1;;;;
000000474033783;ШИНА ЛЕТНЯЯ GOODYEAR 275/40R18 99Y EAG F1 ASY 3 *MOE ROF FP;АКСЕССУАРЫ;ШИНЫ;13385,59;15795,00;6,93%;+;22114,00;0.00*0.00*0.00;0,00;1;;;;
000000474033736;ШИНА ЛЕТНЯЯ GOODYEAR 275/40R19 101Y EAG F1 ASY 2;АКСЕССУАРЫ;ШИНЫ;11980,51;14137,00;6,94%;+;19792,00;0.00*0.00*0.00;0,00;1;;;;
000000474033737;ШИНА ЛЕТНЯЯ GOODYEAR 275/40R19 101Y EFFICIENTGRIP MOE ROF FP;АКСЕССУАРЫ;ШИНЫ;14372,03;16959,00;6,92%;+;23744,00;0.00*0.00*0.00;0,00;1;;;;
000000474033702;ШИНА ЛЕТНЯЯ GOODYEAR 275/40R20 106Y EXCELLENCE XL FP;АКСЕССУАРЫ;ШИНЫ;12014,41;14177,00;6,93%;+;19849,00;0.00*0.00*0.00;0,00;1;;;;
000000474033735;ШИНА ЛЕТНЯЯ GOODYEAR 275/45R19 108V EAGLE LS-2 N0 XL PO;АКСЕССУАРЫ;ШИНЫ;11841,53;13973,00;6,94%;+;19562,00;0.00*0.00*0.00;0,00;1;;;;
000000474033701;ШИНА ЛЕТНЯЯ GOODYEAR 275/45R20 110Y EAG F1 ASY SUV AO XL FP;АКСЕССУАРЫ;ШИНЫ;11154,24;13162,00;6,92%;+;18428,00;0.00*0.00*0.00;0,00;1;;;;
000000474033690;ШИНА ЛЕТНЯЯ GOODYEAR 275/45R21 110W EAG F1 ASY SUV XL FP;АКСЕССУАРЫ;ШИНЫ;14694,92;17340,00;6,94%;+;24276,00;0.00*0.00*0.00;0,00;1;;;;
